sentence,aspect,label
"For this headphones, the battery feels ordinary.",battery,neutral
"For this headphones, the battery feels overpriced.",battery,negative
"For this headphones, the battery feels poor.",battery,negative
"For this headphones, the battery feels reliable.",battery,positive
"For this headphones, the battery feels responsive.",battery,positive
"For this headphones, the battery feels slow.",battery,negative
"For this headphones, the battery feels smooth.",battery,positive
"For this headphones, the battery feels standard.",battery,neutral
"For this headphones, the battery feels uncomfortable.",battery,negative
"For this headphones, the battery feels unreliable.",battery,negative
"For this headphones, the battery feels well designed.",battery,positive
"For this headphones, the case feels acceptable.",case,neutral
"For this headphones, the case feels average.",case,neutral
"For this headphones, the case feels bright.",case,positive
"For this headphones, the case feels comfortable.",case,positive
"For this headphones, the case feels confusing.",case,negative
"For this headphones, the case feels convenient.",case,positive
"For this headphones, the case feels disappointing.",case,negative
"For this headphones, the case feels dull.",case,negative
"For this headphones, the case feels durable.",case,positive
"For this headphones, the case feels excellent.",case,positive
"For this headphones, the case feels fragile.",case,negative
"For this headphones, the case feels impressive.",case,positive
"For this headphones, the case feels moderate.",case,neutral
"For this headphones, the case feels noisy.",case,negative
"For this headphones, the case feels okay.",case,neutral
"For this headphones, the case feels ordinary.",case,neutral
"For this headphones, the case feels overpriced.",case,negative
"For this headphones, the case feels poor.",case,negative
"For this headphones, the case feels reliable.",case,positive
"For this headphones, the case feels responsive.",case,positive
"For this headphones, the case feels slow.",case,negative
"For this headphones, the case feels smooth.",case,positive
"For this headphones, the case feels standard.",case,neutral
"For this headphones, the case feels uncomfortable.",case,negative
"For this headphones, the case feels unreliable.",case,negative
"For this headphones, the case feels well designed.",case,positive
"For this headphones, the comfort feels acceptable.",comfort,neutral
"For this headphones, the comfort feels average.",comfort,neutral
"For this headphones, the comfort feels bright.",comfort,positive
"For this headphones, the comfort feels comfortable.",comfort,positive
"For this headphones, the comfort feels confusing.",comfort,negative
"For this headphones, the comfort feels convenient.",comfort,positive
"For this headphones, the comfort feels disappointing.",comfort,negative
"For this headphones, the comfort feels dull.",comfort,negative
"For this headphones, the comfort feels durable.",comfort,positive
"For this headphones, the comfort feels excellent.",comfort,positive
"For this headphones, the comfort feels fragile.",comfort,negative
"For this headphones, the comfort feels impressive.",comfort,positive
"For this headphones, the comfort feels moderate.",comfort,neutral
"For this headphones, the comfort feels noisy.",comfort,negative
"For this headphones, the comfort feels okay.",comfort,neutral
"For this headphones, the comfort feels ordinary.",comfort,neutral
"For this headphones, the comfort feels overpriced.",comfort,negative
"For this headphones, the comfort feels poor.",comfort,negative
"For this headphones, the comfort feels reliable.",comfort,positive
"For this headphones, the comfort feels responsive.",comfort,positive
"For this headphones, the comfort feels slow.",comfort,negative
